2015.03.05,00:01,1.10595,1.10599,1.10590,1.10596,6
2015.03.05,00:02,1.10593,1.10599,1.10591,1.10591,7
2015.03.05,00:03,1.10592,1.10607,1.10592,1.10606,10
2015.03.05,00:04,1.10610,1.10613,1.10603,1.10603,5
2015.03.05,00:05,1.10606,1.10608,1.10599,1.10601,11
2015.03.05,00:06,1.10598,1.10598,1.10577,1.10580,10
2015.03.05,00:07,1.10584,1.10592,1.10584,1.10589,10
2015.03.05,00:08,1.10589,1.10597,1.10588,1.10588,6
2015.03.05,00:09,1.10586,1.10586,1.10578,1.10579,10
2015.03.05,00:10,1.10576,1.10584,1.10575,1.10576,11
2015.03.05,00:11,1.10573,1.10578,1.10567,1.10575,15
2015.03.05,00:12,1.10578,1.10585,1.10557,1.10566,25
2015.03.05,00:13,1.10566,1.10570,1.10549,1.10569,33
2015.03.05,00:14,1.10569,1.10581,1.10569,1.10571,25
2015.03.05,00:15,1.10570,1.10572,1.10569,1.10569,4
2015.03.05,00:16,1.10572,1.10572,1.10562,1.10562,7
2015.03.05,00:17,1.10566,1.10581,1.10566,1.10572,15
2015.03.05,00:18,1.10576,1.10580,1.10570,1.10570,11
2015.03.05,00:19,1.10573,1.10580,1.10573,1.10580,6
2015.03.05,00:20,1.10581,1.10591,1.10581,1.10591,5
2015.03.05,00:21,1.10594,1.10599,1.10564,1.10576,10
2015.03.05,00:23,1.10581,1.10581,1.10578,1.10578,2
2015.03.05,00:24,1.10581,1.10581,1.10581,1.10581,1
2015.03.05,00:26,1.10584,1.10590,1.10582,1.10590,4
2015.03.05,00:27,1.10587,1.10589,1.10581,1.10589,5
2015.03.05,00:28,1.10592,1.10602,1.10581,1.10596,25
2015.03.05,00:29,1.10591,1.10591,1.10588,1.10588,4
2015.03.05,00:31,1.10589,1.10596,1.10589,1.10590,6
2015.03.05,00:32,1.10592,1.10595,1.10592,1.10592,3
2015.03.05,00:33,1.10594,1.10597,1.10594,1.10597,2
2015.03.05,00:34,1.10601,1.10601,1.10601,1.10601,1
2015.03.05,00:35,1.10598,1.10601,1.10591,1.10592,12
2015.03.05,00:36,1.10595,1.10595,1.10589,1.10589,3
2015.03.05,00:37,1.10593,1.10604,1.10592,1.10602,9
2015.03.05,00:38,1.10605,1.10611,1.10604,1.10609,6
2015.03.05,00:39,1.10609,1.10613,1.10603,1.10613,10
2015.03.05,00:40,1.10609,1.10609,1.10606,1.10606,2
2015.03.05,00:41,1.10610,1.10610,1.10610,1.10610,1
2015.03.05,00:42,1.10613,1.10618,1.10613,1.10618,3
2015.03.05,00:43,1.10615,1.10615,1.10611,1.10611,2
2015.03.05,00:44,1.10608,1.10608,1.10600,1.10600,3
2015.03.05,00:45,1.10599,1.10599,1.10593,1.10596,4
2015.03.05,00:46,1.10593,1.10598,1.10589,1.10589,13
2015.03.05,00:47,1.10587,1.10587,1.10583,1.10583,2
2015.03.05,00:48,1.10580,1.10588,1.10580,1.10582,12
2015.03.05,00:49,1.10586,1.10588,1.10586,1.10586,3
2015.03.05,00:50,1.10589,1.10589,1.10589,1.10589,1
2015.03.05,00:51,1.10587,1.10587,1.10581,1.10581,3
2015.03.05,00:52,1.10584,1.10584,1.10584,1.10584,1
2015.03.05,00:53,1.10587,1.10587,1.10586,1.10586,3
2015.03.05,00:54,1.10584,1.10584,1.10575,1.10575,6
2015.03.05,00:55,1.10579,1.10579,1.10578,1.10578,3
2015.03.05,00:56,1.10575,1.10575,1.10546,1.10547,32
2015.03.05,00:57,1.10549,1.10560,1.10546,1.10559,22
2015.03.05,00:58,1.10556,1.10560,1.10546,1.10546,11
2015.03.05,00:59,1.10549,1.10549,1.10544,1.10545,4
2015.03.05,01:00,1.10542,1.10545,1.10520,1.10534,29
2015.03.05,01:01,1.10533,1.10546,1.10533,1.10543,6
2015.03.05,01:02,1.10545,1.10550,1.10543,1.10550,7
